"Id";"Name";"CategoryName";"Value"
6108001;"Daewoo S11 157/154M 315/80 R225 157/154M (HGJ2)";"Tehergépkocsi abroncs";75628
6108101;"Daewoo T11 160K 385/65 R225 160K (HGJ2)";"Tehergépkocsi abroncs";92976
6108201;"Daewoo T12 160K 385/65 R225 160K (HGJ2)";"Tehergépkocsi abroncs";92976
6108301;"Toyo CF2 Proxes 195/55 R16 87H (Nyári gumi)";"Személyautó abroncs";23080
6108401;"Toyo T1 Sport SUV Proxes XL 215/55 R18 99V (Nyári gumi)";"Személyautó abroncs";40476
6108501;"Toyo CF2 Proxes XL 225/45 R17 94V (Nyári gumi)";"Személyautó abroncs";24489
6108601;"Toyo CF2 Proxes 225/55 R17 97V (Nyári gumi)";"Személyautó abroncs";36102
6108701;"Toyo T1 Sport SUV Proxes 225/55 R19 99V (Nyári gumi)";"Személyautó abroncs";43324
6108801;"Toyo T1 Sport Proxes+ XL 235/45 R17 97Y (Nyári gumi)";"Személyautó abroncs";30303
6108901;"Toyo OpenCountry A/T+ 255/70 R16 111T (Nyári gumi)";"Személyautó abroncs";40679
6109001;"Toyo T1 Sport Proxes XL 265/30 R19 93Y (Nyári gumi)";"Személyautó abroncs";59804
6109101;"Toyo T1 Sport SUV Proxes 265/45 R20 104Y (Nyári gumi)";"Személyautó abroncs";66314
6109201;"Toyo T1 Sport Proxes XL 275/30 R19 96Y (Nyári gumi)";"Személyautó abroncs";64990
6109301;"Toyo T1 Sport Proxes 275/35 R18 95Y (Nyári gumi)";"Személyautó abroncs";60007
6109401;"Toyo T1 Sport Proxes XL 275/35 R20 102Y (Nyári gumi)";"Személyautó abroncs";65703
6109501;"Toyo T1 Sport Proxes XL 275/40 R20 106Y (Nyári gumi)";"Személyautó abroncs";59193
6109601;"Toyo S/T Proxes 275/55 R17 109V (Nyári gumi)";"Személyautó abroncs";41391
6109701;"Toyo T1 Sport SUV Proxes XL 295/40 R21 111Y (Nyári gumi)";"Személyautó abroncs";72213
6109801;"Kormoran Impulser B2 155/65 R14 75T (Nyári gumi)";"Személyautó abroncs";9665
6109901;"Kormoran Impulser B3 155/70 R13 75T (Nyári gumi)";"Személyautó abroncs";8489
6110001;"Kormoran Vanpro B3 165/70 R14 89R (Nyári gumi)";"Személyautó abroncs";13950
6110101;"Kormoran Vanpro B3 175/65 R14 90R (Nyári gumi)";"Személyautó abroncs";15387
6110201;"Kormoran Impulser B3 175/70 R13 82T (Nyári gumi)";"Személyautó abroncs";10313
6110301;"Kormoran Runpro B2 XL 185/60 R15 88H (Nyári gumi)";"Személyautó abroncs";11390
6110401;"Kormoran Vanpro B2 185/ R14 102R (Nyári gumi)";"Személyautó abroncs";17595
6110501;"Kormoran Runpro B2 195/55 R16 87H (Nyári gumi)";"Személyautó abroncs";13959
6110601;"Kormoran Vanpro B2 195/65 R16 104R (Nyári gumi)";"Személyautó abroncs";20093
6110701;"Kormoran Gamma B2 215/55 R16 93V (Nyári gumi)";"Személyautó abroncs";16562
6110801;"Kormoran Gamma B2 XL 215/60 R16 99V (Nyári gumi)";"Személyautó abroncs";16860
6110901;"Kormoran Vanpro B2 235/65 R16 115R (Nyári gumi)";"Személyautó abroncs";25859
6111001;"Nankang CW-25 145/ R12 86N (Nyári gumi)";"Személyautó abroncs";11546
6111101;"Nankang CW-25 155/ R12 88Q (Nyári gumi)";"Személyautó abroncs";12960
6111201;"Nankang CW-25 155/ R13 90R (Nyári gumi)";"Személyautó abroncs";14224
6111301;"Nankang CW-25 165/ R13 94Q (Nyári gumi)";"Személyautó abroncs";16122
6111401;"Nankang CW-25 175/ R13 97Q (Nyári gumi)";"Személyautó abroncs";16122
6111501;"Nankang CW-20 185/75 R16 104R (Nyári gumi)";"Személyautó abroncs";21344
6111601;"Nankang CW-25 185/ R14 102R (Nyári gumi)";"Személyautó abroncs";18649
6111701;"Nankang CW-25 195/70 R15 104S (Nyári gumi)";"Személyautó abroncs";17090
6111801;"Nankang CW-20 195/75 R16 107R (Nyári gumi)";"Személyautó abroncs";23712
6111901;"Nankang CW-25 195/ R15 106R (Nyári gumi)";"Személyautó abroncs";26088
6112001;"Nankang CW-20 205/65 R15 100T (Nyári gumi)";"Személyautó abroncs";23712
6112101;"Nankang CW-20 215/60 R16 108T (Nyári gumi)";"Személyautó abroncs";26874
6112201;"Nankang CW-20 215/65 R15 104T (Nyári gumi)";"Személyautó abroncs";34781
6112301;"Nankang CW-20 215/70 R15 109S (Nyári gumi)";"Személyautó abroncs";25293
6112401;"Nankang CW-20 215/70 R16 108T (Nyári gumi)";"Személyautó abroncs";27669
6112501;"Nankang AS-2 XL 225/45 R17 94V (Nyári gumi)";"Személyautó abroncs";14989
6112601;"Nankang CW-25 225/70 R15 112S (Nyári gumi)";"Személyautó abroncs";26088
6112701;"Nankang CW-25 225/75 R16 121R (Nyári gumi)";"Személyautó abroncs";33200
6112801;"Toyo OpenCountry A/T+ 205/T+ R16 110T (Nyári gumi)";"Személyautó abroncs";30303
6112901;"Toyo H08 215/60 R16 103T (Nyári gumi)";"Személyautó abroncs";34677
6113001;"Toyo H08 225/75 R16 118R (Nyári gumi)";"Személyautó abroncs";41899
6113101;"Toyo T1 Sport Proxes 235/55 R19 101W (Nyári gumi)";"Személyautó abroncs";44035
6113201;"Toyo H08 LI115 235/65 R16 115R (Nyári gumi)";"Személyautó abroncs";39052
6113301;"Toyo T1 Sport SUV Proxes XL 255/60 R18 112H (Nyári gumi)";"Személyautó abroncs";43324
6113401;"Toyo T1 Sport A Proxes AO 255/60 R18 108Y (Nyári gumi)";"Személyautó abroncs";47698
6113501;"Toyo T1 Sport Proxes 265/60 R18 110V (Nyári gumi)";"Személyautó abroncs";44748
6113601;"Toyo T1 Sport SUV Proxes XL 275/45 R21 110Y (Nyári gumi)";"Személyautó abroncs";72213
6113701;"Toyo T1 Sport SUV Proxes XL 295/35 R21 107Y (Nyári gumi)";"Személyautó abroncs";76588
6113801;"Toyo CF2 Proxes 195/55 R15 85H (Nyári gumi)";"Személyautó abroncs";21657
6113901;"Toyo H08 195/70 R15 104S (Nyári gumi)";"Személyautó abroncs";21657
6114001;"Toyo H08 205/65 R16 107T (Nyári gumi)";"Személyautó abroncs";30303
6114101;"Toyo T1R Proxes RF 215/35 R18 84W (Nyári gumi)";"Személyautó abroncs";39052
6114201;"Toyo R30 Proxes 215/45 R17 87W (Nyári gumi)";"Személyautó abroncs";28879
6114301;"Toyo CF2 Proxes 215/55 R16 93V (Nyári gumi)";"Személyautó abroncs";26589
6114401;"Toyo CF2 Proxes 215/60 R16 95H (Nyári gumi)";"Személyautó abroncs";30100
6114501;"Toyo C1S Proxes XL 215/65 R15 100V (Nyári gumi)";"Személyautó abroncs";30303
6114601;"Toyo CF2 Proxes XL 225/50 R17 98V (Nyári gumi)";"Személyautó abroncs";34677
6114701;"Toyo C1S Proxes 225/50 R18 95W (Nyári gumi)";"Személyautó abroncs";47698
6114801;"Toyo CF2 Proxes 225/55 R16 95V (Nyári gumi)";"Személyautó abroncs";31830
6114901;"Toyo T1 Sport Proxes XL 235/30 R20 88Y (Nyári gumi)";"Személyautó abroncs";62143
6115001;"Toyo T1 Sport Proxes XL 245/30 R20 90Y (Nyári gumi)";"Személyautó abroncs";64990
6115101;"Toyo T1 Sport Proxes XL 245/35 R18 92Y (Nyári gumi)";"Személyautó abroncs";44748
6115201;"Continental WinterContact 4x4 * 235/65 R17 104H (Téli gumi)";"Személyautó abroncs";53145
6115301;"Roadstone Winguard 231 215/60 R16 95T (Téli gumi)";"Személyautó abroncs";21489
6115401;"Toyo R1R Proxes 195/50 R15 82V (Nyári gumi)";"Személyautó abroncs";23080
6115501;"Toyo Open Country A/T+ 215/75 R15 100T (Nyári gumi)";"Személyautó abroncs";28879
6115601;"Toyo CF2 SUV Proxes XL 225/65 R17 106V (Nyári gumi)";"Személyautó abroncs";41899
6115701;"Toyo T1 Sport Proxes+ XL 235/40 R18 95Y (Nyári gumi)";"Személyautó abroncs";37729
6115801;"Toyo R32 Proxes 245/45 R17 95W (Nyári gumi)";"Személyautó abroncs";40476
6115901;"Toyo T1 Sport Proxes XL 245/45 R18 100Y (Nyári gumi)";"Személyautó abroncs";46782
6116001;"Toyo T1 Sport Proxes+ XL 245/45 R18 100Y (Nyári gumi)";"Személyautó abroncs";46782
6116101;"Toyo T1 Sport SUV Proxes 255/60 R17 106V (Nyári gumi)";"Személyautó abroncs";37322
6116201;"Toyo H08 215/65 R16 106T (Nyári gumi)";"Személyautó abroncs";31830
6116301;"Toyo Open Country A/T+ 225/75 R15 102T (Nyári gumi)";"Személyautó abroncs";31117
6116401;"Toyo OpenCountry A/T+ 225/75 R16 104T (Nyári gumi)";"Személyautó abroncs";36102
6116501;"Toyo C1S Proxes 235/55 R17 99Y (Nyári gumi)";"Személyautó abroncs";39763
6116601;"Toyo T1 Sport Proxes XL 235/60 R18 107W (Nyári gumi)";"Személyautó abroncs";40476
6116701;"Toyo T1 Sport Proxes XL 245/45 R19 102Y (Nyári gumi)";"Személyautó abroncs";59804
6116801;"Toyo T1 Sport Proxes XL 255/55 R18 109Y (Nyári gumi)";"Személyautó abroncs";39763
6116901;"Toyo T1 Sport SUV Proxes XL 255/55 R19 111V (Nyári gumi)";"Személyautó abroncs";46274
6117001;"Toyo T1 Sport SUV Proxes XL 295/40 R20 110Y (Nyári gumi)";"Személyautó abroncs";60617
6117101;"Original (OE)  EL/RENAULT 6.5X16 441/RE R16";"Alufelni";15789
6117201;"Kromag (KFZ) LVO 6X15 799/ R15";"Alufelni";15789
6117301;"Kromag (KFZ) LVO 7X16 827/ R16";"Alufelni";17790
6117401;"Kromag (KFZ) ZUKI/FIAT 6X16 831/FI R16";"Alufelni";14989
6117501;"Kromag (KFZ) ZDA 6.5X16 906/ R16";"Alufelni";15890
6117601;"Kromag (KFZ) ZDA 6.5X16 922/ R16";"Alufelni";15990
6117701;"Kromag (KFZ) 1-1722) MAZDA 6X16 953/ R16";"Alufelni";16390
6117801;"Kromag (KFZ) W 7.5X17 986/ R17";"Alufelni";19589
6117901;"Kromag (KFZ) 1-1468) RENAULT 6.5X16 998/ R16";"Alufelni";13590
6118001;"Kronprinz 6570101) BMW 6.5X16 BM5/ R16";"Alufelni";14989
6118101;"Magnetto EL/RENAULT/NISSAN 6X16  R1-/RE R16";"Alufelni";14189
6118201;"Magnetto DI/SKODA/VW 6X16 R1-/SK R16";"Alufelni";13089
6118301;"Magnetto  6.5X16  R1-/ R16";"Alufelni";15389
6118401;"Magnetto NAULT/DACIA 6X15  R1-/DA R15";"Alufelni";12790
6118501;"Magnetto TROEN/FIAT/PEUGEOT 7X16 R1-/FI R16";"Alufelni";15689
6118601;"Magnetto AT 5.5X14  R1-/ R14";"Alufelni";10090
6118701;"Magnetto AT 6X16 R1-/ R16";"Alufelni";13990
6118801;"Magnetto A 5,5X15 R1-/ R15";"Alufelni";14189
6118901;"Nexen Winguard SnowG WH2 165/70 R14 81T (Téli gumi)";"Személyautó abroncs";11322
6119001;"Nexen Winguard SnowG 175/65 R15 84T (Téli gumi)";"Személyautó abroncs";13164
6119101;"Nexen EuroWin 205/65 R16 107R (Téli gumi)";"Személyautó abroncs";25910
6119201;"Nexen Winguard Sport XL 245/45 R18 100V (Téli gumi)";"Személyautó abroncs";36821
6119301;"Nexen Winguard SnowG 175/65 R14 82T (Téli gumi)";"Személyautó abroncs";11037
6119401;"Nexen Winguard WT1 225/75 R16 121R (Téli gumi)";"Személyautó abroncs";33981
6119501;"Nexen Winguard SUV XL 235/65 R17 108H (Téli gumi)";"Személyautó abroncs";31148
6119601;"Nexen WinGuard SUV 235/70 R16 106T (Téli gumi)";"Személyautó abroncs";29170
6119701;"Kumho HS51 XL 215/55 R16 97W (Nyári gumi)";"Személyautó abroncs";25013
6119801;"Kumho HS51 Ecsta 225/45 R17 91W (Nyári gumi)";"Személyautó abroncs";20990
6119901;"Kumho HS51 225/55 R16 95W (Nyári gumi)";"Személyautó abroncs";26438
6120001;"Pirelli Carrier Winter 205/70 R15 106R (Téli gumi)";"Személyautó abroncs";34465
6120101;"Pirelli SottoZero 2 XL 215/55 R17 98H (Téli gumi)";"Személyautó abroncs";52174
6120201;"Pirelli Scorpion Winter XL 215/60 R17 100V (Téli gumi)";"Személyautó abroncs";55957
6120301;"Pirelli Carrier Winter 235/65 R16 115R (Téli gumi)";"Személyautó abroncs";53624
6120401;"Dunlop SP Winter Sport 4D XL 235/60 R18 107H (Téli gumi)";"Személyautó abroncs";59066
6120501;"Nexen SB702 DOT13 145/70 R13 71T (Nyári gumi)";"Személyautó abroncs";7189
6120601;"Nexen N-Blue HD DOT13 205/60 R15 91V (Nyári gumi)";"Személyautó abroncs";14690
6120701;"Roadstone N-3000 245/40 R17 91W (Nyári gumi)";"Személyautó abroncs";17767
6120801;"Nexen N-Blue Eco SH01 155/65 R14 75T (Nyári gumi)";"Személyautó abroncs";9856
6120901;"Nexen Roadian CT8 175/70 R14 95T (Nyári gumi)";"Személyautó abroncs";20232
6121001;"Nexen Roadian CT8 195/60 R16 99/97H (Nyári gumi)";"Személyautó abroncs";25318
6121101;"Nexen Roadian CT8 195/75 R16 110T (Nyári gumi)";"Személyautó abroncs";22368
6121201;"Barum SnoVanis 2 215/65 R16 109R (Téli gumi)";"Személyautó abroncs";30989
6121301;"Infinity Ecosis 185/70 R14 88T (Nyári gumi)";"Személyautó abroncs";12495
6121401;"Infinity Ecosis XL 195/55 R16 91V (Nyári gumi)";"Személyautó abroncs";14276
6121501;"Infinity Ecovantage 195/65 R16 104R (Nyári gumi)";"Személyautó abroncs";20086
6121601;"Infinity Ecomax XL 205/45 R16 87W (Nyári gumi)";"Személyautó abroncs";14574
6121701;"Infinity Ecomax XL 215/45 R17 91W (Nyári gumi)";"Személyautó abroncs";16362
6121801;"Infinity Ecosis XL 215/60 R16 99H (Nyári gumi)";"Személyautó abroncs";17291
6121901;"Infinity Ecomax XL 225/50 R17 98Y (Nyári gumi)";"Személyautó abroncs";18597
6122001;"Kleber Transalp 2 215/65 R16 109R (Téli gumi)";"Személyautó abroncs";36668
6122101;"Kleber Transalp 2 215/70 R15 109R (Téli gumi)";"Személyautó abroncs";32740
6122201;"Michelin Primacy 3 Grnx 215/45 R17 87W (Nyári gumi)";"Személyautó abroncs";38008
6122301;"Michelin Pilot Sport PS2* ZP 225/40 R18 88Y (Nyári gumi)";"Személyautó abroncs";59070
6122401;"Michelin Primacy 3 XL 225/45 R17 94W (Nyári gumi)";"Személyautó abroncs";34709
6122501;"Michelin Primacy 3 Grnx 225/55 R17 97W (Nyári gumi)";"Személyautó abroncs";49202
6122601;"Michelin Primacy 3 GRNX 235/45 R17 94W (Nyári gumi)";"Személyautó abroncs";37421
6122701;"Michelin Primacy 3 Grnx 235/50 R17 96W (Nyári gumi)";"Személyautó abroncs";52738
6122801;"Michelin Pilot Sport 4 XL 255/35 R18 94Y (Nyári gumi)";"Személyautó abroncs";58277
6122901;"Michelin Pilot Alpin PA4 MO Grnx X 255/45 R19 104V (Téli gumi)";"Személyautó abroncs";82754
6123001;"Michelin Latitude Alpin LA2 XL GRN 295/35 R21 107V (Téli gumi)";"Személyautó abroncs";113022
6123101;"Semperit Van-Grip 2 215/65 R16 109R (Téli gumi)";"Személyautó abroncs";37062
6123201;"Kormoran Gamma B2 XL 205/50 R17 93W (Nyári gumi)";"Személyautó abroncs";16281
6123301;"Kormoran Gamma B2 XL 215/45 R17 91W (Nyári gumi)";"Személyautó abroncs";16553
6123401;"Kormoran Gamma B2 215/60 R17 96H (Nyári gumi)";"Személyautó abroncs";18595
6123501;"Kormoran Gamma B2 XL 225/55 R17 101W (Nyári gumi)";"Személyautó abroncs";18901
6123601;"Kormoran Gamma B2 XL 235/45 R17 97Y (Nyári gumi)";"Személyautó abroncs";18034
6123701;"Kormoran Gamma B2 XL 245/45 R18 100W (Nyári gumi)";"Személyautó abroncs";21776
6123801;"Michelin Energy Saver+ Grnx 185/60 R15 84H (Nyári gumi)";"Személyautó abroncs";23911
6123901;"Michelin Primacy 3 XL 215/55 R16 97W (Nyári gumi)";"Személyautó abroncs";42755
6124001;"Michelin Primacy 3 225/55 R16 95V (Nyári gumi)";"Személyautó abroncs";41795
6124101;"Michelin Pilot Super Sport XL 255/35 R20 97Y (Nyári gumi)";"Személyautó abroncs";80261
6124201;"Michelin Pilot Super Sport* XL 325/30 R21 108Y (Nyári gumi)";"Személyautó abroncs";121767
6124301;"Momo gumi MOMO W-2 North Pole XL w- 205/45 R17 88V (Téli gumi)";"Személyautó abroncs";25699
6124401;"Momo gumi MOMO W-2 North Pole XL w- 205/55 R16 94V (Téli gumi)";"Személyautó abroncs";18594
6124501;"Momo gumi MOMO W-2 North Pole w-s 205/55 R17 91V (Téli gumi)";"Személyautó abroncs";30236
6124601;"Momo gumi MOMO W-2 North Pole XL w- 215/45 R17 91V (Téli gumi)";"Személyautó abroncs";28723
6124701;"Momo gumi MOMO W-3 Van Pole 215/60 R16 103T (Téli gumi)";"Személyautó abroncs";30236
6124801;"Momo gumi MOMO W-3 Van Pole C 215/70 R15 109T (Téli gumi)";"Személyautó abroncs";27211
6124901;"Momo gumi MOMO W-2 North Pole XL w- 225/45 R17 94V (Téli gumi)";"Személyautó abroncs";24187
6125001;"Momo gumi MOMO W-4 SUV Pole XL 235/55 R19 105V (Téli gumi)";"Személyautó abroncs";41517
6125101;"Falken HS449 XL 175/70 R14 88T (Téli gumi)";"Személyautó abroncs";14438
6125201;"Falken HS449 185/60 R15 84T (Téli gumi)";"Személyautó abroncs";14438
6125301;"Falken HS437 215/70 R16 108T (Téli gumi)";"Személyautó abroncs";33216
6125401;"Falken HS449 225/55 R16 95H (Téli gumi)";"Személyautó abroncs";28886
6125501;"Falken HS449 225/65 R17 102H (Téli gumi)";"Személyautó abroncs";36828
6125601;"Firestone WinterHawk 3 205/55 R16 91T (Téli gumi)";"Személyautó abroncs";25656
6125701;"Hankook W310 Winter iCept Evo XL 235/75 R15 109T (Téli gumi)";"Személyautó abroncs";29457
6125801;"Michelin Latitude Alpin LA2 MO Grn 235/65 R17 104H (Téli gumi)";"Személyautó abroncs";54782
6125901;"Pirelli SottoZero 3 XL 215/55 R17 98V (Téli gumi)";"Személyautó abroncs";52344
6126001;"Falken HS449 XL 255/55 R18 109V (Téli gumi)";"Személyautó abroncs";41167
6126101;"Hankook W320 Winter iCept Evo2 215/55 R16 93H (Téli gumi)";"Személyautó abroncs";27905
6126201;"Infinity INF-049 205/55 R16 91H (Téli gumi)";"Személyautó abroncs";14937
6126301;"Kumho WP51 WinterCraft 165/70 R14 81T (Téli gumi)";"Személyautó abroncs";12131
6126401;"Kumho HA31 Solus 195/50 R15 82H (Négy évszakos)";"Személyautó abroncs";17331
6126501;"Michelin Alpin 5 XL 215/45 R17 91V (Téli gumi)";"Személyautó abroncs";53999
6126601;"Nexen Winguard SnowG WH2 175/65 R14 82T (Téli gumi)";"Személyautó abroncs";12311
6126701;"Nexen Winguard Sport 185/60 R15 84T (Téli gumi)";"Személyautó abroncs";15854
6126801;"Nexen Winguard SnowG 195/60 R15 88H (Téli gumi)";"Személyautó abroncs";14154
6126901;"Toyo OpenCountry A/T+ 235/70 R16 106T (Nyári gumi)";"Személyautó abroncs";35234
6127001;"Original (OE)  RD 6.5X15 176/ R15";"Alufelni";16390
6127101;"Bridgestone LM30 XL DOT12 185/65 R15 92T (Téli gumi)";"Személyautó abroncs";18590
6127201;"Kormoran Snowpro B5 175/65 R14 82T (Téli gumi)";"Személyautó abroncs";11038
6127301;"Kormoran Snowpro B2 175/70 R13 82T (Téli gumi)";"Személyautó abroncs";10335
6127401;"Magnetto NAULT 6.5X16  R1-/ R16";"Alufelni";15807
6127501;"Kronprinz AT/SKODA/VW 5X14 VO5/SK R14";"Alufelni";9489
6127601;"Kronprinz 54104) VW/SEAT/SKODA 6X15 VO5/SE R15";"Alufelni";9790
6127701;"Kronprinz 63305) VW 6.5X16 VO6/ R16";"Alufelni";15389
6127801;"Falken HS449 XL 245/45 R18 100V (Téli gumi)";"Személyautó abroncs";43332
6127901;"Barum Bravuris 4x4 215/65 R16 98H (Nyári gumi)";"Személyautó abroncs";25358
6128001;"Barum Bravuris 4x4 215/70 R16 100H (Nyári gumi)";"Személyautó abroncs";29293
6128101;"Barum Bravuris 4x4 BSW 235/60 R16 100H (Nyári gumi)";"Személyautó abroncs";28587
6128201;"Barum Bravuris 2 XL FR 245/35 R20 95Y (Nyári gumi)";"Személyautó abroncs";47823
6128301;"Continental EcoContact 3  165/65 R15 81T (Nyári gumi)";"Személyautó abroncs";21470
6128401;"Continental PremiumContact 5 175/65 R14 82T (Nyári gumi)";"Személyautó abroncs";15090
6128501;"Continental PremiumContact 5 185/60 R14 82H (Nyári gumi)";"Személyautó abroncs";17829
6128601;"Continental PremiumContact 5 195/65 R15 91T (Nyári gumi)";"Személyautó abroncs";19174
6128701;"Continental PremiumContact 2 205/55 R16 91V (Nyári gumi)";"Személyautó abroncs";24152
6128801;"Continental SportContact 5 FR 225/45 R19 92W (Nyári gumi)";"Személyautó abroncs";75302
6128901;"Continental PremiumContact 2 XL SEAL 225/50 R17 98V (Nyári gumi)";"Személyautó abroncs";52685
6129001;"Continental SportContact 5P FR XL 255/35 R20 97Y (Nyári gumi)";"Személyautó abroncs";74541
6129101;"Barum SnoVanis 2 RF 195/70 R15 97T (Téli gumi)";"Személyautó abroncs";17335
6129201;"Falken HS449 175/65 R15 84T (Téli gumi)";"Személyautó abroncs";15158
6129301;"Kormoran Snowpro B2 195/55 R15 85H (Téli gumi)";"Személyautó abroncs";13755
6129401;"Kumho KW27 XL 225/45 R17 94V (Téli gumi)";"Személyautó abroncs";28166
6129501;"Pirelli P1 Cinturato DOT2012 185/55 R15 82V (Nyári gumi)";"Személyautó abroncs";19489
6129601;"Boto -929 143/141J 265/70 R195 143/141J (HGJ1)";"Tehergépkocsi abroncs";0
6129701;"Firestone Multihawk 2 155/80 R13 79T (Nyári gumi)";"Személyautó abroncs";11924
6129801;"Firestone Multihawk 2 165/65 R14 79T (Nyári gumi)";"Személyautó abroncs";13314
6129901;"Firestone Multihawk 2 165/70 R13 79T (Nyári gumi)";"Személyautó abroncs";12818
6130001;"Firestone Multihawk 2 185/65 R14 86T (Nyári gumi)";"Személyautó abroncs";15798
6130101;"Firestone SZ90 XL 195/45 R16 84V (Nyári gumi)";"Személyautó abroncs";24145
6130201;"Firestone Vanhawk 195/75 R16 107R (Nyári gumi)";"Személyautó abroncs";29014
6130301;"Firestone TZ300 205/60 R16 92H (Nyári gumi)";"Személyautó abroncs";26927
6130401;"Firestone TZ300 205/65 R15 94H (Nyári gumi)";"Személyautó abroncs";24841
6130501;"Firestone SZ90 XL 215/45 R17 91Y (Nyári gumi)";"Személyautó abroncs";31896
6130601;"Firestone Vanhawk 225/70 R15 112R (Nyári gumi)";"Személyautó abroncs";33486
6130701;"Debica Passio 2 New 155/70 R13 75T (Nyári gumi)";"Személyautó abroncs";8489
6130801;"Debica Passio 2 New 165/65 R14 79T (Nyári gumi)";"Személyautó abroncs";11007
6130901;"Debica Passio 2 165/70 R13 79T (Nyári gumi)";"Személyautó abroncs";10200
6131001;"Debica Passio 2 New 165/70 R14 81T (Nyári gumi)";"Személyautó abroncs";10389
6131101;"Debica Passio 2 185/60 R14 82T (Nyári gumi)";"Személyautó abroncs";11711
6131201;"Hankook W442 Winter iCept RS 155/80 R13 79T (Téli gumi)";"Személyautó abroncs";9212
6131301;"Hankook W442 Winter iCept RS XL 165/60 R14 79T (Téli gumi)";"Személyautó abroncs";15148
